Question Number,Question Text,Response_Scale,Response_Options,Card_Number,Variable_Name
"Q10","All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer.","1 (dissatisfied) - 2 - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)","dissatisfied",10,"v39"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A Good pay",11,"v40"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","B Good hours",11,"v41"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","C An opportunity to use initiative",11,"v42"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","D Generous holidays",11,"v43"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","E A job in which you feel you can achieve something",11,"v44"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","F A responsible job",11,"v45"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","To fully develop your talents, you need to have a job",12,"v46"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","It is humiliating to receive money without having to work for it",12,"v47"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People who don’t work turn lazy",12,"v48"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Work is a duty towards society",12,"v49"
"Q12","Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Work should always come first, even if it means less spare time",12,"v50"
"Q13","Do you belong to a religious denomination?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",13,"v51"
"Q13a","Which one?","1 (Christian - no denomination) - 2 (Roman Catholic) - 3 (Church of England/Anglican) - 4 (Baptist) - 5 (Methodist) - 6 (Presbyterian/Church of Scotland) - 7 (Free Presbyterian) - 8 (Brethren) - 9 (United Reform Church (URC)/Congregational) - 10 (Other Protestant) - 11 (Other Christian) - 12 (Hindu) - 13 (Jewish) - 14 (Islam/Muslim) - 15 (Sikh) - 16 (Buddhist) - 17 (Other non-Christian) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",13,"v52"
"Q14","Did you ever belong to a religious denomination?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",14,"v53"
"Q15","Apart from weddings, funerals and christenings, about how often do you attend religious services these days?","1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","more than once a week",15,"v54"
"Q16","Apart from weddings, funerals and christenings, about how often did you attend religious services when you were 12 years old?","1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","more than once a week",16,"v55"
"Q17","Independently of whether you go to church or not, would you say you are ...READ OUT…","1 (a religious person) - 2 (not a religious person) - 3 (a convinced atheist) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","a religious person",17,"v56"
"Q18","Which, if any, of the following do you believe in …READ OUT…","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","God",18,"v57"
"Q18","Which, if any, of the following do you believe in …READ OUT…","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Life after death",18,"v58"
"Q18","Which, if any, of the following do you believe in …READ OUT…","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Hell",18,"v59"
"Q18","Which, if any, of the following do you believe in …READ OUT…","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Heaven",18,"v60"
"Q19","Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","yes",19,"v61"
"Q20","Which of these statements comes closest to your beliefs?","1 (there is a personal God) - 2 (there is some sort of spirit or life force) - 3 (I don’t really know what to think) - 4 (I don’t really think there is any sort of spirit, God or life force) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","there is a personal God",20,"v62"
"Q21","And how important is God in your life? Please use this card to indicate - 10 means very important and 1 means not at all important.","1 (not at all important) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (very important) - 88 (Don't Know, DK) - 99 (Not Answer, NA)","not at all important",21,"v63"
"Q22","How often do you pray outside of religious services these days? Would you say...READ OUT …","1 (every day) - 2 (more than once a week) - 3 (once a week) - 4 (at least once a month) - 5 (several times a year) - 6 (less often) - 7 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","every day",22,"v64"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A Faithfulness",23,"v65"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","B Good hours",23,"v66"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","C An adequate income",23,"v67"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","D Sharing household chores",23,"v68"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","E Children",23,"v69"
"Q23","Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","F Having some time for one’s own friends and for personal hobbies/activities",23,"v70"
"Q24","Do you agree or disagree with the following statement: Marriage is an outdated institution?","1 (agree) - 2 (disagree) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","agree",24,"v71"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","When a mother works for pay, the children suffer",25,"v72"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","It is humiliating to receive money without having to work for it",25,"v73"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People who don’t work turn lazy",25,"v74"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Work is a duty towards society",25,"v75"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Work should always come first, even if it means less spare time",25,"v76"
"Q26","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","When jobs are scarce, employers should give priority to British people over immigrants",26,"v80"
"Q26","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","When jobs are scarce, men have more right to a job than women",26,"v81"
"Q27","How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Homosexual couples are as good parents as other couples",27,"v82"
"Q27","How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","It is a duty towards society to have children",27,"v83"
"Q27","How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Adult children have the duty to provide long-term care for their parents",27,"v84"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A Good manners",28,"v85"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","B Independence",28,"v86"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","C Hard work",28,"v87"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","D Feeling of responsibility",28,"v88"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","E Imagination",28,"v89"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","F Tolerance and respect for other people",28,"v90"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","G Thrift, saving money and things",28,"v91"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","H Determination, perseverance",28,"v92"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","I Religious faith",28,"v93"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","J Unselfishness",28,"v94"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","K Obedience",28,"v95"
"Q29","How interested would you say you are in politics?","1 (very interested) - 2 (somewhat interested) - 3 (not very interested) - 4 (not at all interested) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","very interested",29,"v97"
"Q30","Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.","1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A Signing a petition",30,"v98"
"Q30","Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.","1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","B Joining in boycotts",30,"v99"
"Q30","Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.","1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","C Attending lawful demonstrations",30,"v100"
"Q30","Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.","1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","D Joining unofficial strikes",30,"v101"
"Q31","In political matters, people talk of ‘the left’ and ‘the right’. How would you place your views on this scale, generally speaking?","1 (the left) - 2 - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)","the left",31,"v102"
"Q32A","Individuals should take more responsibility for providing for themselves","1 (Individuals should take more responsibility) - 2 (The state should take more responsibility) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Individuals should take more responsibility",32,"v103"
"Q32B","People who are unemployed should have to take any job available or lose their unemployment benefits","1 (People who are unemployed should have to take any job available) - 2 (People who are unemployed should have the right to refuse a job they do not want) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)","People who are unemployed should have to take any job available",32,"v104"
"Q32C","Competition is good","1 (Competition is good) - 2 (Competition is harmful) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Competition is good",32,"v105"
"Q32D","Incomes should be made more equal","1 (Incomes should be made more equal) - 2 (There should be greater incentives for individual effort) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Incomes should be made more equal",32,"v106"
"Q32E","Private ownership of business and industry should be increased","1 (Private ownership of business and industry should be increased) - 2 (Government ownership of business and industry should be increased) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Private ownership of business and industry should be increased",32,"v107"
"Q33","Which one of these you, yourself, consider the most important?","1 (A high level of economic growth) - 2 (Making sure this country has strong defence forces) - 3 (Seeing that people have more say about how things are done at their jobs and in their communities) - 4 (Trying to make our cities and countryside more beautiful) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A A high level of economic growth",33,"v108"
"Q33a","And which would be the next most important?","1 (A high level of economic growth) - 2 (Making sure this country has strong defence forces) - 3 (Seeing that people have more say about how things are done at their jobs and in their communities) - 4 (Trying to make our cities and countryside more beautiful) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A A high level of economic growth",33,"v109"
"Q34","If you had to choose, which one of the things on this card would you say is most important?","1 (maintaining order in the nation) - 2 (giving people more say in important government decisions) - 3 (fighting rising prices) - 4 (protecting freedom of speech) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","maintaining order in the nation",34,"v110"
"Q35","And which would be the next most important?","1 (maintaining order in the nation) - 2 (giving people more say in important government decisions) - 3 (fighting rising prices) - 4 (protecting freedom of speech) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","maintaining order in the nation",34,"v111"
"Q36","Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?","1 (Yes) - 2 (No) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Yes",36,"v112"
"Q37","Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.","1 (Good) - 2 (Bad) - 3 (Don’t mind) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Less importance placed on work in our lives",37,"v113"
"Q37","Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.","1 (Good) - 2 (Bad) - 3 (Don’t mind) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Greater respect for authority",37,"v114"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","The church",38,"v115"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","The armed forces",38,"v116"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","The education system",38,"v117"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","The press",38,"v118"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Trade unions",38,"v119"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","The police",38,"v120"
