question_id,question_text,variable,option_text,response_scale,model_response,status
Q6,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?,v30,I Gypsies,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q7,"Generally speaking, would you say that most people can be trusted or that you can’t be too careful in dealing with people?",v31,most people can be trusted,"1 (most people can be trusted) - 2 (can’t be too careful) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v32,Your family,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 5,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v33,People in your neighbourhood,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 5 - 6 - 7 - 8,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v34,People you know personally,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v35,People you meet for the first time,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v36,People of another religion,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v37,People of another nationality,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (Do not trust very much),success
Q9,"Some people feel they have completely free choice and control over their lives, and other people feel that what they do has no real effect on what happens to them. Please use the scale to indicate how much freedom of choice and control you feel you have over the way your life turns out?",v38,none at all,"1 (none at all) - 2 - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q10,"All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer.",v39,dissatisfied,"1 (dissatisfied) - 2 - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @1,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v40,A Good pay,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v41,B Good hours,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v42,C An opportunity to use initiative,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v43,D Generous holidays,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v44,E A job in which you feel you can achieve something,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v45,F A responsible job,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q12,Do you agree or disagree with the following statements?,v46,"To fully develop your talents, you need to have a job","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q12,Do you agree or disagree with the following statements?,v47,It is humiliating to receive money without having to work for it,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q12,Do you agree or disagree with the following statements?,v48,People who don’t work turn lazy,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (neither agree nor disagree),success
Q12,Do you agree or disagree with the following statements?,v49,Work is a duty towards society,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (neither agree nor disagree),success
Q12,Do you agree or disagree with the following statements?,v50,"Work should always come first, even if it means less spare time","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (disagree),success
Q13,Do you belong to a religious denomination?,v51,yes,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q13a,Which one?,,13,"1 (Christian - no denomination) - 2 (Roman Catholic) - 3 (Church of England/Anglican) - 4 (Baptist) - 5 (Methodist) - 6 (Presbyterian/Church of Scotland) - 7 (Free Presbyterian) - 8 (Brethren) - 9 (United Reform Church (URC)/Congregational) - 10 (Other Protestant) - 11 (Other Christian) - 12 (Hindu) - 13 (Jewish) - 14 (Islam/Muslim) - 15 (Sikh) - 16 (Buddhist) - 17 (Other non-Christian) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q14,Did you ever belong to a religious denomination?,v53,yes,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q15,"Apart from weddings, funerals and christenings, about how often do you attend religious services these days?",v54,more than once a week,"1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2,success
Q16,"Apart from weddings, funerals and christenings, about how often did you attend religious services when you were 12 years old?",v55,more than once a week,"1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q17,"Independently of whether you go to church or not, would you say you are ...READ OUT…",v56,a religious person,"1 (a religious person) - 2 (not a religious person) - 3 (a convinced atheist) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 5,success
Q18,"Which, if any, of the following do you believe in …READ OUT…",v57,God,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q18,"Which, if any, of the following do you believe in …READ OUT…",v58,Life after death,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q18,"Which, if any, of the following do you believe in …READ OUT…",v59,Hell,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q18,"Which, if any, of the following do you believe in …READ OUT…",v60,Heaven,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q19,"Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?",v61,yes,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q20,Which of these statements comes closest to your beliefs?,v62,there is a personal God,"1 (there is a personal God) - 2 (there is some sort of spirit or life force) - 3 (I don’t really know what to think) - 4 (I don’t really think there is any sort of spirit, God or life force) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q21,And how important is God in your life? Please use this card to indicate - 10 means very important and 1 means not at all important.,v63,not at all important,"1 (not at all important) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (very important) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: 1,success
Q22,How often do you pray outside of religious services these days? Would you say...READ OUT …,v64,every day,"1 (every day) - 2 (more than once a week) - 3 (once a week) - 4 (at least once a month) - 5 (several times a year) - 6 (less often) - 7 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 6 (less often),success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v65,A Faithfulness,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (not important),success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v66,B Good hours,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (not important),success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v67,C An adequate income,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v68,D Sharing household chores,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v69,E Children,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v70,F Having some time for one’s own friends and for personal hobbies/activities,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2,success
Q24,Do you agree or disagree with the following statement: Marriage is an outdated institution?,v71,agree,"1 (agree) - 2 (disagree) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v72,"When a mother works for pay, the children suffer","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v73,It is humiliating to receive money without having to work for it,"1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (disagree),success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v74,People who don’t work turn lazy,"1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v75,Work is a duty towards society,"1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v76,"Work should always come first, even if it means less spare time","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q26,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v80,"When jobs are scarce, employers should give priority to British people over immigrants","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q26,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v81,"When jobs are scarce, men have more right to a job than women","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q27,How would you feel about the following statements? Do you agree or disagree with them?,v82,Homosexual couples are as good parents as other couples,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 5 (disagree strongly),success
Q27,How would you feel about the following statements? Do you agree or disagree with them?,v83,It is a duty towards society to have children,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (disagree),success
Q27,How would you feel about the following statements? Do you agree or disagree with them?,v84,Adult children have the duty to provide long-term care for their parents,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (disagree),success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v85,A Good manners,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v86,B Independence,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@4@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v87,C Hard work,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: C Hard work,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v88,D Feeling of responsibility,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 3, 5, 6, 7, 8",success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v89,E Imagination,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: E Imagination 

Imagination is an important quality that children can be encouraged to learn at home. It allows them to think creatively and come up with new ideas. Imagination can help children develop problem-solving skills and think outside the box. It can also help children to express themselves in new and interesting ways. Additionally, imagination can help children to develop empathy and understanding of others.",success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v90,F Tolerance and respect for other people,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 F Tolerance and respect for other people,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v91,"G Thrift, saving money and things","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 6,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v92,"H Determination, perseverance","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 5,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v93,I Religious faith,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 8 (Don't Know, DK)",success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v94,J Unselfishness,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v95,K Obedience,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 8 (Don't Know, DK)",success
Q29,How interested would you say you are in politics?,v97,very interested,"1 (very interested) - 2 (somewhat interested) - 3 (not very interested) - 4 (not at all interested) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 5,success
Q30,"Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.",v98,A Signing a petition,"1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (might do),success
Q30,"Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.",v99,B Joining in boycotts,"1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (Might do),success
Q30,"Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.",v100,C Attending lawful demonstrations,"1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (might do),success
Q30,"Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.",v101,D Joining unofficial strikes,"1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q31,"In political matters, people talk of ‘the left’ and ‘the right’. How would you place your views on this scale, generally speaking?",v102,the left,"1 (the left) - 2 - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4,success
Q32A,Individuals should take more responsibility for providing for themselves,v103,Individuals should take more responsibility,"1 (Individuals should take more responsibility) - 2 (The state should take more responsibility) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q32B,People who are unemployed should have to take any job available or lose their unemployment benefits,v104,People who are unemployed should have to take any job available,"1 (People who are unemployed should have to take any job available) - 2 (People who are unemployed should have the right to refuse a job they do not want) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q32C,Competition is good,v105,Competition is good,"1 (Competition is good) - 2 (Competition is harmful) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q32D,Incomes should be made more equal,v106,Incomes should be made more equal,"1 (Incomes should be made more equal) - 2 (There should be greater incentives for individual effort) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q32E,Private ownership of business and industry should be increased,v107,Private ownership of business and industry should be increased,"1 (Private ownership of business and industry should be increased) - 2 (Government ownership of business and industry should be increased) - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q33,"Which one of these you, yourself, consider the most important?",v108,A A high level of economic growth,"1 (A high level of economic growth) - 2 (Making sure this country has strong defence forces) - 3 (Seeing that people have more say about how things are done at their jobs and in their communities) - 4 (Trying to make our cities and countryside more beautiful) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q33a,And which would be the next most important?,v109,A A high level of economic growth,"1 (A high level of economic growth) - 2 (Making sure this country has strong defence forces) - 3 (Seeing that people have more say about how things are done at their jobs and in their communities) - 4 (Trying to make our cities and countryside more beautiful) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3,success
Q34,"If you had to choose, which one of the things on this card would you say is most important?",v110,maintaining order in the nation,"1 (maintaining order in the nation) - 2 (giving people more say in important government decisions) - 3 (fighting rising prices) - 4 (protecting freedom of speech) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1 (maintaining order in the nation),success
Q35,And which would be the next most important?,v111,maintaining order in the nation,"1 (maintaining order in the nation) - 2 (giving people more say in important government decisions) - 3 (fighting rising prices) - 4 (protecting freedom of speech) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (fighting rising prices),success
Q36,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?",v112,Yes,"1 (Yes) - 2 (No) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
Q37,"Here is a list of two changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen whether you think it would be a good thing, a bad thing, or you do not mind.",v113,Less importance placed on work in our lives,"1 (Good) - 2 (Bad) - 3 (Don’t mind) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1,success
