question_id,question_text,variable,option_text,response_scale,model_response,status
Q6,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?,v24,C Immigrants/foreign workers,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (not mentioned),success
Q6,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?,v25,D Drug addicts,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q6,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?,v26,E Homosexuals,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q6,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?,v27,F Christians,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (not mentioned)@@,success
Q6,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?,v28,G Muslims,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (not mentioned),success
Q6,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?,v29,H Jews,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (not mentioned)@@,success
Q6,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?,v30,I Gypsies,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (not mentioned)@@,success
Q7,"Generally speaking, would you say that most people can be trusted or that you can’t be too careful in dealing with people?",v31,most people can be trusted,"1 (most people can be trusted) - 2 (can’t be too careful) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v32,Your family,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v33,People in your neighbourhood,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@3@@,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v34,People you know personally,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v35,People you meet for the first time,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@3@@,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v36,People of another religion,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q8,"I would like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?",v37,People of another nationality,"1 (Trust completely) - 2 (Trust somewhat) - 3 (Do not trust very much) - 4 (Do not trust at all) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@3@@,success
Q9,"Some people feel they have completely free choice and control over their lives, and other people feel that what they do has no real effect on what happens to them. Please use the scale to indicate how much freedom of choice and control you feel you have over the way your life turns out?",v38,none at all,"1 (none at all) - 2 - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@5@@,success
Q10,"All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer.",v39,dissatisfied,"1 (dissatisfied) - 2 - 3 - 4 - 5 - 6 - 7 - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@7@@,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v40,A Good pay,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v41,B Good hours,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v42,C An opportunity to use initiative,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v43,D Generous holidays,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v44,E A job in which you feel you can achieve something,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q11,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v45,F A responsible job,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 1 @@<my answer>@@
v45 (a responsible job) is indeed an important aspect in a job. It means being able to take responsibility for one's actions and decisions, which is crucial for professional growth and teamwork. Responsibility also entails being accountable and reliable, which are highly valued by employers and colleagues alike. 

In many job descriptions, the ability to take ownership of projects, tasks, or even mistakes is explicitly mentioned as a key skill or quality. It's not just about doing one's job well, but also being able to stand behind the work produced and being answerable for its outcomes. 

In a broader sense, a responsible job can also imply a certain level of maturity and professionalism, where the individual is trusted with important tasks, is able to manage their time and resources effectively, and can be counted on to deliver results. 

So, in summary, being responsible is a very important aspect of a job, and it's often what sets apart a good employee from a great one. 

Final answer: 1 @@<my answer>@@",success
Q12,Do you agree or disagree with the following statements?,v46,"To fully develop your talents, you need to have a job","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@9@@,success
Q12,Do you agree or disagree with the following statements?,v47,It is humiliating to receive money without having to work for it,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (disagree),success
Q12,Do you agree or disagree with the following statements?,v48,People who don’t work turn lazy,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@4@@,success
Q12,Do you agree or disagree with the following statements?,v49,Work is a duty towards society,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 3@@

I don't have a strong opinion either way on this statement. It seems to depend on the context and societal norms. Some people might feel work is a duty towards society, while others might not. It's a complex issue that can vary greatly based on different beliefs, cultures, and individual perspectives. 

Since I was trained to provide a response based on the available options, I'll choose the middle option (3) to reflect that I don't strongly agree or disagree with the statement. It's not a definitive answer, but rather a neutral response given the available choices. 

If I had to pick a side, I'd lean slightly more towards disagree (4) than strongly agree (1), because I'm not convinced that work is inherently a duty towards society in all contexts. It could be a duty in certain situations or for certain people, but not universally so. 

Given the options and my neutral stance, the best fit is 3 - neither strongly agreeing nor strongly disagreeing. 

Final answer: 3@@",success
Q12,Do you agree or disagree with the following statements?,v50,"Work should always come first, even if it means less spare time","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 5 (disagree strongly)@@<your answer>@@,success
Q13,Do you belong to a religious denomination?,v51,yes,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q13a,Which one?,,13,"1 (Christian - no denomination) - 2 (Roman Catholic) - 3 (Church of England/Anglican) - 4 (Baptist) - 5 (Methodist) - 6 (Presbyterian/Church of Scotland) - 7 (Free Presbyterian) - 8 (Brethren) - 9 (United Reform Church (URC)/Congregational) - 10 (Other Protestant) - 11 (Other Christian) - 12 (Hindu) - 13 (Jewish) - 14 (Islam/Muslim) - 15 (Sikh) - 16 (Buddhist) - 17 (Other non-Christian) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: @@13@@,success
Q14,Did you ever belong to a religious denomination?,v53,yes,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2@@<no>@@,success
Q15,"Apart from weddings, funerals and christenings, about how often do you attend religious services these days?",v54,more than once a week,"1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@4@@,success
Q16,"Apart from weddings, funerals and christenings, about how often did you attend religious services when you were 12 years old?",v55,more than once a week,"1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@5@@,success
Q17,"Independently of whether you go to church or not, would you say you are ...READ OUT…",v56,a religious person,"1 (a religious person) - 2 (not a religious person) - 3 (a convinced atheist) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q18,"Which, if any, of the following do you believe in …READ OUT…",v57,God,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1@@<yes>@@,success
Q18,"Which, if any, of the following do you believe in …READ OUT…",v58,Life after death,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 8@@<Your answer here>@@,success
Q18,"Which, if any, of the following do you believe in …READ OUT…",v59,Hell,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 (no) @@<no>@@,success
Q18,"Which, if any, of the following do you believe in …READ OUT…",v60,Heaven,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q19,"Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?",v61,yes,"1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q20,Which of these statements comes closest to your beliefs?,v62,there is a personal God,"1 (there is a personal God) - 2 (there is some sort of spirit or life force) - 3 (I don’t really know what to think) - 4 (I don’t really think there is any sort of spirit, God or life force) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q21,And how important is God in your life? Please use this card to indicate - 10 means very important and 1 means not at all important.,v63,not at all important,"1 (not at all important) - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 (very important) - 88 (Don't Know, DK) - 99 (Not Answer, NA)",Final answer: @@99@@,success
Q22,How often do you pray outside of religious services these days? Would you say...READ OUT …,v64,every day,"1 (every day) - 2 (more than once a week) - 3 (once a week) - 4 (at least once a month) - 5 (several times a year) - 6 (less often) - 7 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@5@@,success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v65,A Faithfulness,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: @@4@@

I personally think that Faithfulness is not at all important in a job.",success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v66,B Good hours,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@3@@,success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v67,C An adequate income,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: @@3@@

As a helpful assistant created by the SwissAI initiative, I would personally think that an adequate income is not important in a job. Other aspects such as personal growth, work-life balance, or having a positive impact might be more important. However, the response scale only allows for 3 as a final answer if it is considered ""not important"". If considering ""quite important"" or ""very important"" is not an option here due to the format, then 3 would be the final answer.",success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v68,D Sharing household chores,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1 (very important)@@,success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v69,E Children,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@3@@,success
Q23,Here is a list of aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?,v70,F Having some time for one’s own friends and for personal hobbies/activities,"1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1@@<Having some time for one’s own friends and for personal hobbies/activities is very important in a job.>@@,success
Q24,Do you agree or disagree with the following statement: Marriage is an outdated institution?,v71,agree,"1 (agree) - 2 (disagree) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1@@<Final answer: 1@@>@@,success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v72,"When a mother works for pay, the children suffer","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 9 @@<Your final answer here>@@,success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v73,It is humiliating to receive money without having to work for it,"1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>1@@<Your answer should be here, following the format: Final answer: @@<your answer>@@>",success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v74,People who don’t work turn lazy,"1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Final answer: 9 (Not Answer, NA)@@
I am designed to not express personal opinions or beliefs, but to provide factual or neutral responses. I do not have the capacity to personally evaluate or agree/disagree with statements. I cannot determine whether people who don't work turn lazy or not, as my knowledge and training are focused on providing helpful assistance and information without personal bias. Thus, I must indicate ""Don't Know"" for this question.",success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v75,Work is a duty towards society,"1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@3@@,success
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v76,"Work should always come first, even if it means less spare time","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (disagree),success
Q26,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v80,"When jobs are scarce, employers should give priority to British people over immigrants","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 4 (disagree),success
Q26,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree?",v81,"When jobs are scarce, men have more right to a job than women","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@5@@,success
Q27,How would you feel about the following statements? Do you agree or disagree with them?,v82,Homosexual couples are as good parents as other couples,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 1@@<my answer>@@,success
Q27,How would you feel about the following statements? Do you agree or disagree with them?,v83,It is a duty towards society to have children,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@4@@,success
Q27,How would you feel about the following statements? Do you agree or disagree with them?,v84,Adult children have the duty to provide long-term care for their parents,"1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 3 (neither agree nor disagree)@@<my answer>@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v85,A Good manners,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v86,B Independence,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v87,C Hard work,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@5@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v88,D Feeling of responsibility,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v89,E Imagination,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v90,F Tolerance and respect for other people,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v91,"G Thrift, saving money and things","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v92,"H Determination, perseverance","1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v93,I Religious faith,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v94,J Unselfishness,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@8@@,success
Q28,Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have?,v95,K Obedience,"1 (mentioned) - 2 (not mentioned) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q29,How interested would you say you are in politics?,v97,very interested,"1 (very interested) - 2 (somewhat interested) - 3 (not very interested) - 4 (not at all interested) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@1@@,success
Q30,"Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.",v98,A Signing a petition,"1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: @@3@@,success
Q30,"Now I’d like you to look at this card. I’m going to read out some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.",v99,B Joining in boycotts,"1 (have done) - 2 (might do) - 3 (would never do) - 8 (Don't Know, DK) - 9 (Not Answer, NA)",Final answer: 2 @@might do@@,success
