"Question Number","Question Text","Variable Name","Response Scale","Answer Options"
"Q11","Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","v11","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)","Good pay,Good hours,An opportunity to use initiative,Generous holidays,A job in which you feel you can achieve something,A responsible job"
"Q12","Do you agree or disagree with the following statements?","v12","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)","To fully develop your talents, you need to have a job,It is humiliating to receive money without having to work,People who don’t work turn lazy,Work is a duty towards society,Work should always come first, even if it means less spare time"
"Q13","Do you belong to a religious denomination?","v13","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q14","If respondent is currently not a member (Q13=1) please ask: Did you ever belong to a religious denomination?","v14","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q15","Apart from weddings, funerals and christenings, about how often do you attend religious services these days?","v15","1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","More than once a week,Once a week,Once a month,Only on specific holy days,Once a year,Less often,Never, practically never"
"Q16","Apart from weddings, funerals and christenings, about how often did you attend religious services when you were 12 years old?","v16","1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","More than once a week,Once a week,Once a month,Only on specific holy days,Once a year,Less often,Never, practically never"
"Q17","Independently of whether you go to church or not, would you say you are… READ OUT…","v17","1 (a religious person) - 2 (not a religious person) - 3 (a convinced atheist) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","A religious person,Not a religious person,A convinced atheist"
"Q18","Which, if any, of the following do you believe in… READ OUT…","v18","1 (yes) - 2 (no) - 8 (DK) - 9 (NA)","God,Life after death,Hell,Heaven"
"Q19","Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?","v19","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q20","Which of these statements comes closest to your beliefs?","v20","1 (there is a personal God) - 2 (there is some sort of spirit or life force) - 3 (I don’t really know what to think) - 4 (I don’t really think there is any sort of spirit, God or life force) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","There is a personal God,There is some sort of spirit or life force,I don’t really know what to think,I don’t really think there is any sort of spirit, God or life force"
"Q21","And how important is God in your life? Please use this card to indicate - 10 means very important and 1 means not at all important.","v21","1 (not at all important) - 10 (very important) - 8 (DK) - 9 (NA)","Not at all important,Very important"
"Q22","How often do you pray outside of religious services? Would you say… READ OUT…","v22","1 (every day) - 2 (more than once a week) - 3 (once a week) - 4 (at least once a month) - 5 (several times a year) - 6 (less often) - 7 (never) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Every day,More than once a week,Once a week,At least once a month,Several times a year,Less often,Never"
"Q23","Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, do you think it is very important, rather important or not very important?","v23","1 (very important) - 2 (rather important) - 3 (not very important) - 8 (DK) - 9 (NA)","Faithfulness,An adequate income,Good housing,Sharing household chores,Having some time for one’s own friends and for personal hobbies/activities"
"Q24","Do you agree or disagree with the following statement: Marriage is an outdated institution?","v24","1 (agree) - 2 (disagree) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Agree,Disagree"
"Q25","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","v25","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (DK) - 9 (NA)","When a mother works for pay, the children suffer,A job is alright but what most women really want is a home and children,All in all, the family life suffers when the woman has a full-time job,A man’s job is to earn money; a woman’s job is to look after the home and family"
"Q26","For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, neither agree nor disagree, disagree or strongly disagree?","v26","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)","When jobs are scarce, employers should give priority to British people over immigrants,When jobs are scarce, men have more right to a job than women"
"Q27","How would you feel about the following statements? Do you agree or disagree with them?","v27","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)","Homosexual couples are as good as parents as heterosexual couples,Adults only towards some have the right to have children,It is a good idea to have children even if it means financial difficulties"
"Q28","Here is a list of qualities which children can be encouraged to learn at home. Which five would you say are the most desirable for a child to have? Please choose up to five!","v28","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)","Good manners,Independence,Hard work,Feeling of responsibility,Imagination,Tolerance and respect for other people,Thrift, saving money and things,Determination, perseverance,Religious faith,Unselfishness,Obedience"
"Q29","How interested would you say you are in politics?","v29","1 (very interested) - 2 (somewhat interested) - 3 (not very interested) - 4 (not at all interested) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Very interested,Somewhat interested,Not very interested,Not at all interested"
"Q30","Now I’d like you to look at some different forms of political action that people can take, and I’d like you to tell me, for each one, whether you have actually done any of these things, or would never do, under any circumstances, do it.","v30","1 (have done) - 2 (might do) - 3 (would never do) - 8 (DK) - 9 (NA)","Signing a petition,Joining in boycotts,Attending lawful demonstrations,Joining unofficial strikes"
"Q31","In political matters, people talk of ‘the left’ and ‘the right’. How would you place your views on this scale, generally speaking?","v31","1 (the left) - 10 (the right) - 8 (DK) - 9 (NA)","The left,The right"
"Q32","On this card you see a number of opposite views on various issues. How would you place your views on this scale?","v32","1 (Individuals should take more responsibility for providing for themselves) - 10 (The state should take more responsibility to ensure that everyone is provided for) - 8 (DK) - 9 (NA)","Individuals should take more responsibility for providing for themselves,The state should take more responsibility to ensure that everyone is provided for"
"Q33","People sometimes talk about what the aims of this country should be for the next ten years. On this card you see some of these goals. Please pick which one of these you, yourself, consider the most important?","v33","1 (A high level of economic growth) - 4 (Trying to make our cities and countryside more beautiful) - 8 (DK) - 9 (NA)","A high level of economic growth,Making sure this country has strong defence forces,Seeing that people have more say about how things are done at their jobs and in their communities,Trying to make our cities and countryside more beautiful"
"Q34","If you had to choose, which one of the things on this card would you say is most important?","v34","1 (Maintaining order in the nation) - 4 (Protecting freedom of speech) - 8 (DK) - 9 (NA)","Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech"
"Q35","If you had to choose, which one of the things on this card would you say is most important?","v35","1 (Maintaining order in the nation) - 4 (Protecting freedom of speech) - 8 (DK) - 9 (NA)","Maintaining order in the nation,Giving people more say in important government decisions,Fighting rising prices,Protecting freedom of speech"
"Q36","Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country? INTERVIEWER: Accept respondent’s interpretation of ‘your country’.","v36","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q37","Here are two changes in our way of life that might take place in the near future. Please tell me for each one, do you think it would be a good thing, a bad thing, or do you do not mind?","v37","1 (good) - 2 (bad) - 8 (DK) - 9 (NA)","Less importance placed on work in our lives,Greater respect for authority"
"Q38","Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","v38","1 (a great deal) - 4 (none at all) - 8 (DK) - 9 (NA)","The church,The armed forces,The education system,The press,Trade unions,The police,Parliament,Civil service,The social security system,The European Union,United Nations Organisation,Health care system,The justice system,Major companies,Environmental organisations,Government,Social media"
"Q39","Many things are desirable, but not all of them are essential characteristics of democracy. Use this scale where 1 means ‘not at all an essential characteristic of democracy’ and 10 means ‘an essential characteristic of democracy’ to rate each item.","v39","1 (not at all an essential characteristic of democracy) - 10 (an essential characteristic of democracy) - 8 (DK) - 9 (NA)","Governments tax the rich and subsidise the poor,Religious authorities ultimately interpret the law,People can choose their leaders in free elections,People receive state aid for unemployment,The army takes over when government is incompetent,The state makes people’s lives secure,The state makes people’s lives equal"
"Q40","How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is ‘not at all important’ and 10 means ‘absolutely important’ what position would you choose?","v40","1 (not at all important) - 10 (absolutely important) - 8 (DK) - 9 (NA)","Not at all important,Absolutely important"
"Q41","And how democratically is this country being governed today? Again using a scale from 1 to 10, where 1 means ‘not at all democratic’ and 10 means ‘completely democratic’, what position would you choose?","v41","1 (not at all democratic) - 10 (completely democratic) - 8 (DK) - 9 (NA)","Not at all democratic,Completely democratic"
"Q42","On a scale from 1 to 10 where ‘1’ is ‘not satisfied at all’ and ‘10’ is ‘completely satisfied’, how satisfied are you with the way the political system is functioning in your country these days? INTERVIEWER: Your country means Britain","v42","1 (not satisfied at all) - 10 (completely satisfied) - 8 (DK) - 9 (NA)","Not satisfied at all,Completely satisfied"
"Q43","I’m going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?","v43","1 (very good) - 2 (fairly good) - 3 (fairly bad) - 4 (very bad) - 8 (DK) - 9 (NA)","Having a strong leader who does not have to bother with parliament and elections,Having experts, not government, make decisions according to what they think is best for the country,Having the army rule the country,Having a democratic political system"
"Q44","Please tell me for each of the following whether you think it can always be justified, never be justified, or something in between, using this scale.","v44","1 (never) - 10 (always) - 8 (DK) - 9 (NA)","Claiming state benefits which you are not entitled to,Cheating on tax if you have the chance,Taking the drugs marijuana or hashish,Someone accepting a bribe in return for influence,Homosexuality,Abortion,Divorce,Euthanasia (terminating the life of a hopelessly ill patient)"
"Q45","Please tell me for each of the following, how close do you feel to… READ OUT…","v45","1 (very close) - 2 (close) - 3 (not very close) - 4 (not close at all) - 8 (DK) - 9 (NA)","Your town or city,Your county,Britain,Europe,The World"
"Q46","Do you have British nationality?","v46","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q47","How proud are you to be a British citizen? READ OUT…","v47","1 (very proud) - 2 (quite proud) - 3 (not very proud) - 4 (not at all proud) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Very proud,Quite proud,Not very proud,Not at all proud"
"Q48","When elections take place, do you vote always, usually or never? Please separate for local elections, national general elections and elections to the European Parliament","v48","1 (always) - 2 (usually) - 3 (never) - 8 (DK) - 9 (Not allowed to vote)","Always,Usually,Never"
"Q49","Which political party appeals to you most?","v49","1 (Conservative) - 2 (Labour) - 3 (Liberal Democrat) - 4 (Scottish National Party) - 5 (Plaid Cymru) - 6 (Green Party) - 7 (UK Independence Party (UKIP)) - 8 (British National Party (BNP)/ National Front) - 9 (Other party) - 10 (None) - 88 (Don't Know) - 99 (No Answer)","Conservative,Labour,Liberal Democrat,Scottish National Party,Plaid Cymru,Green Party,UK Independence Party (UKIP),British National Party (BNP)/ National Front,Other party,None"
"Q50","In your view, how often do the following things occur in this country’s elections?","v50","1 (very often) - 2 (fairly often) - 3 (not often) - 4 (not at all often) - 8 (DK) - 9 (NA)","Votes are counted fairly,Opposition candidates are prevented from running,TV announcements favour one party,Journalists provide fair coverage of elections,Elections officials are fair,People are prevented from voting"
"Q51","Now I would like to know your opinion about the people from other countries who come to live in Britain. How do you evaluate the impact of these people on the development of…","v51","5 (Very good) - 4 (Quite good) - 3 (Neither good, nor bad) - 2 (Quite bad) - 1 (Very bad) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Very good,Quite good,Neither good, nor bad,Quite bad,Very bad"
"Q52","Please look at the following statements and indicate where you would place your views on this scale?","v52","1 (Immigrants take jobs away from the British) - 10 (Immigrants do not take jobs away from the British) - 8 (DK) - 9 (NA)","Immigrants take jobs away from the British,Immigrants do not take jobs away from the British"
"Q53","Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","v53","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)","To have been born in Britain,To respect Britain’s political institutions and laws,To have British ancestry,To be able to speak English"
"Q54","People differ in what they think it means to be European. In your view, how important is each of the following to be European?","v54","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)","To be born in Europe,To have European ancestry,To be a Christian,To share European culture"
"Q55","Some say that the European Union enlargement should go further. Others say that it has already gone too far. Which of these views comes closest to your own?","v55","1 (should go further) - 10 (has gone too far) - 8 (DK) - 9 (NA)","Should go further,Has gone too far"
"Q56","For each of the following statements, please tell me whether you agree strongly, agree, neither agree nor disagree, disagree or disagree strongly.","v56","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)","I would give part of my income if it was certain that the money would be used to prevent environmental pollution,It is not just difficult for someone to do much about the environment,There are more important things in life than to protect the environment,There is no point in doing what is good for the environment unless others do the same,Many of the claims about environmental disasters are exaggerated"
"Q57","Here are two changes in our way of life that might take place in the near future. Please tell me for each one, do you think it would be a good thing, a bad thing, or do you do not mind?","v57","1 (Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs) - 2 (Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs,Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent"
"Q58","Do you think that the British government should or should not have the right to do the following?","v58","1 (Definitely should have the right) - 4 (Definitely should not have the right) - 8 (DK) - 9 (NA)","Keep people under video surveillance in public areas,Monitor all e-mails and any other information exchanged on the Internet,Collect information about anyone living in Britain without their knowledge"
"Q59","How often do you follow politics…","v59","1 (every day) - 2 (several times a week) - 3 (once or twice a week) - 4 (less often) - 5 (never) - 8 (DK) - 9 (NA)","Every day,Several times a week,Once or twice a week,Less often,Never"
"Q60","How concerned do you feel about the living conditions of…","v60","1 (very much) - 4 (not at all) - 8 (DK) - 9 (NA)","People in your neighbourhood"
"Q61","To what extent do you feel concerned about the living conditions of the following groups living in your country? INTERVIEWER: 'Your country’ means ‘Very much’, ‘much’, ‘to a certain extent’, ‘not so much’ and ‘not at all’","v61","1 (very much) - 2 (much) - 3 (to a certain extent) - 4 (not so much) - 5 (not at all) - 8 (DK) - 9 (NA)","Elderly people,Unemployed people,Immigrants,Sick and disabled people"
"Q62","What should a society provide? Please tell me for each statement if it is important or unimportant to you.","v62","1 (very important) - 2 (quite important) - 3 (not important) - 4 (not at all important) - 8 (DK) - 9 (NA)","Eliminating inequalities in income between citizens,Guaranteeing that basic needs are met for all, in terms of food, housing, education, health,Recognising people in their merits,Protecting against terrorism"
"Q63","Note: INCLUDE COUNTRY-SPECIFIC QUESTIONS HERE","v63","1 (Extremely disappointed) - 10 (Extremely happy) - 8 (DK) - 9 (NA)","Extremely disappointed,Extremely happy"
"Q64","Sex of respondent","v64","1 (male) - 2 (female) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Male,Female"
"Q65","Can you tell me your year of birth, please?","v65","8888 (don’t know (spontaneous)) - 9999 (no answer (spontaneous))","Don’t know,No answer"
"Q66","Were you born in Britain?","v66","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q67","In which country were you born? Write in…","v67","88 (don’t know (spontaneous)) - 99 (no answer (spontaneous)) - 77 (not applicable)","Don’t know,No answer,Not applicable"
"Q68","Can you tell me in which year you first came to live in Britain?","v68","8888 (don’t know (spontaneous)) - 9999 (no answer (spontaneous)) - 7777 (not applicable)","Don’t know,No answer,Not applicable"
"Q69","Was your father born in Britain?","v69","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q70","Was your mother born in Britain?","v70","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q71","What is your current legal marital status? INTERVIEWER: WIDOWED OR DIVORCED FROM A MARRIAGE OR REGISTERED PARTNERSHIP ONLY, NOT COHABITATION","v71","1 (married) - 2 (registered partnership) - 3 (widowed) - 4 (divorced) - 5 (separated) - 6 (never married and never registered partnership) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Married,Registered partnership,Widowed,Divorced,Separated,Never married and never registered partnership"
"Q72","If never married’ ask Q73: Did you live together with your partner before your marriage or before the registration of your partnership?","v72","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q73","Do you live with a partner?","v73","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q74","Do you have a steady relationship?","v74","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q75","How many children do you have? Please tell me how many of them live in your household and how many live elsewhere? INTERVIEWER: INCLUDE ADULT CHILDREN.","v75","Number of children in household [How many children live in your household?],Number of children outside household [How many children live elsewhere]","Number of children in household,Number of children outside household"
"Q76","Including children - live regularly as members of this household? INTERVIEWER INSTRUCTION: CODE 1 IF ‘LIVE ALONE’. CODE 99 IF NO ANSWER","v76","01 (live alone) - 99 (no answer)","Live alone,No answer"
"Q77","If Q76 greater than 01 ask Q79: And what is the age of the youngest person in your household?","v77","99 (no answer)","No answer"
"Q78","At what age did you complete your full time education, either at school or at an institution of higher education? Please exclude apprenticeships. INTERVIEWER INSTRUCTION: IF RESPONDENT IS STILL AT SCHOOL, ASK: At what age do you expect you will have completed your education? INTERVIEWER INSTRUCTION: IF SOMEONE LEFT SCHOOL AND THEN ENTERED UNIVERSITY YEARS LATER AS A FULL-TIME STUDENT, RECORD THE LATTER AGE.","v78","0 (no formal education) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","No formal education,Don’t know,No answer"
"Q81","SHOW CARD 81 ‘[Ed.LvUK]’ I am now going to show you some cards showing some different examinations or qualifications. First, please tell me which of the examinations on this card? Please choose the section into which your HIGHEST level of education falls. INTERVIEWER: CODE NONE IF RESPONDENT HAS NOT ANY OF THE QUALIFICATIONS LISTED ON THE CARD.","v81","1 (2 or more A-levels or equivalent) - 7 (None)","2 or more A-levels or equivalent,GNVQ or GSVQ Intermediate,Vocational GCSE or equivalent,Skills for Life (including Basic Skills, Key Skills, Entry Level Certificates)"
"Q82","Are you yourself gainfully employed at the moment or not? Please select from the card the employment status that applies to you. INTERVIEWER INSTRUCTION: IF MORE THAN ONE JOB. ONLY FOR THE MAIN JOB.","v82","01 (Paid employment 30 hours a week or more) - 03 (Self-employed) - 05 (Retired/pensioned) - 06 (Homemaker not otherwise employed) - 07 (Student) - 08 (Unemployed) - 09 (Disabled) - 10 (Other) - 88 (Don’t Know) - 99 (No Answer)","Paid employment,Self-employed,No paid employment,Homemaker not otherwise employed,Student,Unemployed,Disabled,Other"
"Q83","In your LAST job were you employed (either full time or part time) or were you self-employed?","v83","1 (employed) - 2 (self-employed) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Employed,Self-employed"
"Q84","INTERVIEWER INSTRUCTION: IF RESPONDENT HAS PAID EMPLOYMENT NOW, Q82 = 01-03, ASK: What is the name or title of your main job? INTERVIEWER INSTRUCTION: IF RESPONDENT HAD PAID EMPLOYMENT BEFORE, Q83 = 1-2, ASK: What was the name or title of your main job? INTERVIEWER INSTRUCTION: IF RESPONDENT HAS/HAD MORE THAN ONE JOB. ASK HIS/HER OCCUPATION IN THE MAIN JOB? WRITE IN AS DETAILED AS POSSIBLE","v84","Write in…","Write in"
"Q85","How many employees did/do you have?","v85","1 (none) - 2 (1-9) - 3 (10-24) - 4 (25 or more) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","None,1-9,10-24,25 or more"
"Q86","Did/do you have any responsibility for supervising the work of other employees?","v86","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q87","Did/do you work for… READ OUT…","v87","1 (Government or public institution) - 2 (Private business or industry) - 3 (Non-profit organisation) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Government or public institution,Private business or industry,Non-profit organisation"
"Q88","INTERVIEWER INSTRUCTION: FOR RESPONDENTS WHO LIVE WITH A SPOUSE OR PARTNER (Q72=1 OR Q73=1) OTHERWISE GO TO Q96","v88","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q89","Has your husband/wife/partner passed any of the examinations on this card? Please choose the section into which their HIGHEST level of education falls. INTERVIEWER: CODE NONE IF HUSBAND/WIFE/PARTNER HAS NONE OF THE QUALIFICATIONS LISTED ON THE CARD. PRESS <F9> TO VIEW THE QUALIFICATIONS LISTED ON THE CARD.","v89","1 (2 or more A-levels or equivalent) - 7 (None)","2 or more A-levels or equivalent,GNVQ or GSVQ Intermediate,Vocational GCSE or equivalent"
"Q90","Is your spouse/partner gainfully employed at the moment or not? Please select from the card the employment status that applies to your spouse/partner. INTERVIEWER INSTRUCTION: IF MORE THAN ONE JOB. ONLY FOR THE MAIN JOB.","v90","01 (Paid employment 30 hours a week or more) - 03 (Self-employed) - 05 (Retired/pensioned) - 06 (Homemaker not otherwise employed) - 07 (Student) - 08 (Unemployed) - 09 (Disabled) - 10 (Other) - 88 (Don’t Know) - 99 (No Answer)","Paid employment,Self-employed,No paid employment,Homemaker not otherwise employed,Student,Unemployed,Disabled,Other"
"Q91","What is the name or title of your partner’s main job? INTERVIEWER INSTRUCTION: IF PARTNER HAD PAID EMPLOYMENT BEFORE Q90 = 1-2, ASK: What was the name or title of your partner’s main job? INTERVIEWER INSTRUCTION: IF PARTNER HAS/HAD MORE THAN ONE JOB. ASK HIS/HER OCCUPATION IN THE MAIN JOB? WRITE IN AS DETAILED AS POSSIBLE","v91","Write in…","Write in"
"Q92","In his or her main job, what kind of work did/does your partner do most of the time? INTERVIEWER INSTRUCTION: WRITE IN!","v92","Write in…","Write in"
"Q93","How many employees does/did he or she have?","v93","1 (none) - 2 (1-9) - 3 (10-24) - 4 (25 or more) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","None,1-9,10-24,25 or more"
"Q94","Does/did he or she have any responsibility for supervising the work of other employees?","v94","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q95","How many other employees did/does he or she supervise?","v95","1 (1-9) - 2 (10-24) - 3 (25 or more) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","1-9,10-24,25 or more"
"Q96","During the last five years, have you experienced a continuous period of unemployment longer than 3 months?","v96","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q97","During the last five years, have you been dependent on social security at any time? INTERVIEWER INSTRUCTION: SOCIAL SECURITY REFERS TO SOCIAL WELFARE BENEFITS (MEANS TESTED). IMPORTANT: THIS DOES NOT INCLUDE ENTITLEMENTS TO UNEMPLOYMENT OR DISABILITY BENEFITS OR PENSIONS.","v97","1 (yes) - 2 (no) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes,No"
"Q98","Here is a list of incomes and we would like to know in what group your household is counting, all wages, salaries, pensions and other incomes that come in. Just give the letter of the group your household falls into, after taxes and other deductions.","v98","A (Less than £223) - J (£1,229 or more)","Less than £223,Less than £968,£968 to under £1,299,£1,299 to under £1,611,£1,611 to under £1,946,£1,946 to under £2,318,£2,318 to under £2,770,£2,770 to under £3,305,£3,305 to under £4,036,£4,036 to under £5,339,£5,339 or more"
"Q101","When you were 14, was your father employed, self-employed or not?","v101","1 (yes, employed) - 2 (yes, self-employed) - 3 (no) - 4 (father absent/died when respondent was 14) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes, employed,Yes, self-employed,No,Father absent/died when respondent was 14"
"Q102","When you were 14, was your mother employed, self-employed or not?","v102","1 (yes, employed) - 2 (yes, self-employed) - 3 (no) - 4 (mother died/absent when respondent was 14) - 8 (Don’t Know, DK) - 9 (Not Answer, NA)","Yes, employed,Yes, self-employed,No,Mother died/absent when respondent was 14"
"Q103","When you were 14, which of the following groups did your parent who was the main earner belong to?","v103","1 (Professional and technical) - 10 (Farm proprietor, farm manager)","Professional and technical,Higher administrative,Clerical,Sales,Service,Skilled worker,Semi-skilled worker,Unskilled worker,Farm worker,Farm proprietor, farm manager"
"Q104","Please look at the following statements and indicate whether you think it can always be justified, never be justified, or something in between, using this scale.","v104","1 (yes) - 2 (to some extent) - 3 (a little bit) - 4 (no)","Yes,To some extent,A little bit,No"
"Q105","Please look at the following list, can you identify which best describes your background?","v105","1 (BLACK of African origin) - 11 (OTHER)","BLACK of African origin,BLACK of Caribbean origin,BLACK of other origin,ASIAN of Indian origin,ASIAN of Pakistani origin,ASIAN of Bangladeshi origin,ASIAN of Chinese origin,ASIAN of other origin,WHITE of any origin,MIXED ORIGIN,Other"


