Question Number,Question Text,Response_Scale,Response_Options,Card_Number,Variable_Name
Q11,"Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",F - A responsible job,11,
Q12,"Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)","To fully develop your talents, you need a lot of education",12,
Q12,"Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",It is humiliating to receive money without having to work for it,12,
Q12,"Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",People who don't work turn lazy,12,
Q12,"Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",Work is a duty towards society,12,
Q12,"Do you agree or disagree with the following statements?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)","Work should always come first, even if it means less spare time",12,
Q13,"Do you belong to a religious denomination?","1 (Yes) - 2 (No) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,13,
Q14,"If yes (Q13=1), what is your religious denomination?",,,13a,
Q15,"Apart from weddings, funerals and christenings, about how often do you attend religious services these days?","1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,15,
Q16,"Apart from weddings, funerals and christenings, about how often do you attend religious services when you were 12 years old?","1 (more than once a week) - 2 (once a week) - 3 (once a month) - 4 (only on specific holy days) - 5 (once a year) - 6 (less often) - 7 (never, practically never) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,16,
Q17,"Independently of whether you go to church or not, would you say you are…READ OUT…?","1 (a religious person) - 2 (not a religious person) - 3 (a convinced atheist) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,17,
Q18,"Which, if any, of the following do you believe in…READ OUT…?","1 (yes) - 2 (no) - 8 (DK) - 9 (NA)",God,18,
Q18,"Which, if any, of the following do you believe in…READ OUT…?","1 (yes) - 2 (no) - 8 (DK) - 9 (NA)",Life after death,18,
Q18,"Which, if any, of the following do you believe in…READ OUT…?","1 (yes) - 2 (no) - 8 (DK) - 9 (NA)",Hell,18,
Q18,"Which, if any, of the following do you believe in…READ OUT…?","1 (yes) - 2 (no) - 8 (DK) - 9 (NA)",Heaven,18,
Q19,"Do you believe in re-incarnation, that is, that we had past lives and will be born into this world again?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,19,
Q20,"Which of these statements comes closest to your beliefs?","1 (there is a personal God) - 2 (there is some sort of spirit or life force) - 3 (I don't really know what to think) - 4 (I don't really think there is any sort of spirit, God or life force) - 8 (DK) - 9 (No answer, spontaneous)",,20,
Q21,"And how important is God in your life? Please use this card to indicate – 10 means very important and 1 means not at all important.","1 (not at all important) - 2 (3) - 3 (4) - 4 (5) - 5 (6) - 6 (7) - 7 (8) - 8 (DK) - 9 (NA)",,21,
Q22,"How often do you pray outside of religious services? Would you say…READ OUT…?","1 (every day) - 2 (more than once a week) - 3 (once a week) - 4 (at least once a month) - 5 (several times a year) - 6 (less often) - 7 (never) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,22,
Q23,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, do you think it is very important, rather important or not very important?","1 (very important) - 2 (rather important) - 3 (not very important) - 8 (DK) - 9 (NA)",A - Faithfulness,23,
Q23,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, do you think it is very important, rather important or not very important?","1 (very important) - 2 (rather important) - 3 (not very important) - 8 (DK) - 9 (NA)",B - An adequate income,23,
Q23,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, do you think it is very important, rather important or not very important?","1 (very important) - 2 (rather important) - 3 (not very important) - 8 (DK) - 9 (NA)",C - Good housing,23,
Q23,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, do you think it is very important, rather important or not very important?","1 (very important) - 2 (rather important) - 3 (not very important) - 8 (DK) - 9 (NA)",D - Sharing household chores,23,
Q23,"Here is a list of things which some people think make for a successful marriage or partnership. Please tell me, for each one, do you think it is very important, rather important or not very important?","1 (very important) - 2 (rather important) - 3 (not very important) - 8 (DK) - 9 (NA)",E - Having some time for one's own friends and for personal hobbies/activities,23,
Q24,"Do you agree or disagree with the following statement: Marriage is an outdated institution?","1 (agree) - 2 (disagree) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,24,
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (DK) - 9 (NA)","When a mother works for pay, the children suffer",25,
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (DK) - 9 (NA)",A job is alright but what most women really want is a home and children,25,
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (DK) - 9 (NA)","All in all, family life suffers when the woman has a full-time job",25,
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (DK) - 9 (NA)",A man’s job is to earn money; a woman’s job is to look after the home and family,25,
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (DK) - 9 (NA)","On the whole, men make better political leaders than women do",25,
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (DK) - 9 (NA)",A university education is more important for women than for a girl,25,
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (DK) - 9 (NA)","On the whole, men make better business executives than women do",25,
Q25,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (disagree) - 4 (disagree strongly) - 8 (DK) - 9 (NA)",One of my main goals in life has been to make a good impression,25,
Q26,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)","When jobs are scarce, employers should give priority to British people over immigrants",26,
Q26,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree or strongly disagree?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)","When jobs are scarce, men have more right to a job than women",26,
Q27,"How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",Heterosexual couples are as good as parents as homosexual couples,27,
Q27,"How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",Adult couples should be able to live together even if they are not married,27,
Q27,"How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",It is a good idea to have a divorce if a marriage is unhappy,27,
Q27,"How would you feel about the following statements? Do you agree or disagree with them?","1 (agree strongly) - 2 (agree) - 3 (neither agree nor disagree) - 4 (disagree) - 5 (disagree strongly) - 8 (DK) - 9 (NA)",Divorce is never permissible,27,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",A - Good manners,28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",B - Independence,28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",C - Hard work,28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",D - Feeling of responsibility,28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",E - Imagination,28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",F - Tolerance and respect for other people,28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)","G - Thrift, saving money and things",28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)","H - Determination, perseverance",28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",I - Religious faith,28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",J - Unselfishness,28,
Q28,"Some people say the following things are important for being truly British. Others say they are not important. How important do you think each of the following is?","1 (mentioned) - 2 (not mentioned) - 8 (DK) - 9 (NA)",K - Obedience,28,
Q29,"How interested would you say you are in politics?","1 (very interested) - 2 (somewhat interested) - 3 (not very interested) - 4 (not at all interested) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,29,
Q30,"Now I'd like to look at some different forms of political action that people can take. I'm going to read out a list of them and, for each one, please tell me whether you have done it, might do it, or would never do it.","1 (have done) - 2 (might do) - 3 (would never do) - 8 (DK) - 9 (NA)",A - Signing a petition,30,
Q30,"Now I'd like to look at some different forms of political action that people can take. I'm going to read out a list of them and, for each one, please tell me whether you have done it, might do it, or would never do it.","1 (have done) - 2 (might do) - 3 (would never do) - 8 (DK) - 9 (NA)",B - Joining a boycott,30,
Q30,"Now I'd like to look at some different forms of political action that people can take. I'm going to read out a list of them and, for each one, please tell me whether you have done it, might do it, or would never do it.","1 (have done) - 2 (might do) - 3 (would never do) - 8 (DK) - 9 (NA)",C - Attending lawful demonstrations,30,
Q30,"Now I'd like to look at some different forms of political action that people can take. I'm going to read out a list of them and, for each one, please tell me whether you have done it, might do it, or would never do it.","1 (have done) - 2 (might do) - 3 (would never do) - 8 (DK) - 9 (NA)",D - Joining unofficial strikes,30,
Q31,"In political matters, people talk of ‘the left’ and ‘the right’. How would you place your views on this scale, generally speaking?","1 (the left) - 2 (3) - 3 (4) - 4 (5) - 5 (6) - 6 (7) - 7 (8) - 8 (DK) - 9 (NA)",,31,
Q32,"On this card you see a number of opposite views on various issues. How would you place your views on this scale?","1 (Individuals should take more responsibility for providing for themselves) - 2 (The state should take more responsibility to ensure that everyone is provided for) - 8 (DK) - 9 (NA)",A,32a,
Q32,"On this card you see a number of opposite views on various issues. How would you place your views on this scale?","1 (People who are unemployed should have to take any job available or lose their unemployment benefits) - 2 (People who are unemployed should have the right to refuse a job they do not want) - 8 (DK) - 9 (NA)",B,32b,
Q32,"On this card you see a number of opposite views on various issues. How would you place your views on this scale?","1 (Competition is good) - 2 (Competition is harmful) - 8 (DK) - 9 (NA)",C,32c,
Q32,"On this card you see a number of opposite views on various issues. How would you place your views on this scale?","1 (Incomes should be made more equal) - 2 (There should be greater incentives for individual effort) - 8 (DK) - 9 (NA)",D,32d,
Q32,"On this card you see a number of opposite views on various issues. How would you place your views on this scale?","1 (Private ownership of business and industry should be increased) - 2 (Government ownership of business and industry should be increased) - 8 (DK) - 9 (NA)",E,32e,
Q33,"People sometimes talk about what the aims of this country should be for the next ten years. On this card are some of these goals. Which one of these would you, yourself, consider the most important?","1 (A high level of economic growth) - 2 (Making sure this country has strong defence forces) - 3 (Seeing that people have more say about how things are done at their jobs and in their communities) - 4 (Trying to make our cities and countryside more beautiful) - 8 (DK) - 9 (NA)",,33,
Q33a,"Which would be the next most important?","1 (A high level of economic growth) - 2 (Making sure this country has strong defence forces) - 3 (Seeing that people have more say about how things are done at their jobs and in their communities) - 4 (Trying to make our cities and countryside more beautiful) - 8 (DK) - 9 (NA)",,33a,
Q34,"If you had to choose, which one of the things on this card would you say is most important?","1 (Maintaining order in the nation) - 2 (Giving people more say in important government decisions) - 3 (Fighting rising prices) - 4 (Protecting freedom of speech) - 8 (DK) - 9 (NA)",,34,
Q35,"Still keep card 34. If you had to choose, which would be the next most important?","1 (Maintaining order in the nation) - 2 (Giving people more say in important government decisions) - 3 (Fighting rising prices) - 4 (Protecting freedom of speech) - 8 (DK) - 9 (NA)",,35,
Q36,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?","1 (yes) - 2 (no) - 8 (Don't Know, DK) - 9 (No answer, spontaneous)",,36,
Q37,"Here are two changes in our way of life that might take place in the near future. Please tell me for each one, do you think it would be a good thing, a bad thing, or do you not mind?","1 (good) - 2 (bad) - 3 (Don't Know, DK) - 8 (NA)",Less importance placed on work in our lives,37,
Q37,"Here are two changes in our way of life that might take place in the near future. Please tell me for each one, do you think it would be a good thing, a bad thing, or do you not mind?","1 (good) - 2 (bad) - 3 (Don't Know, DK) - 8 (NA)",Greater respect for authority,37,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",The church,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",The armed forces,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",The education system,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",Trade unions,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",Parliament,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",Civil service,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",The social security system,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",The European Union,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",United Nations Organisation,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",Health care system,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",The justice system,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",Major companies,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",Environmental organisations,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",Government,38,
Q38,"Please look at this card and tell me, for each item listed, how much confidence you have in them, is it a great deal, quite a lot, not very much or none at all?","1 (a great deal) - 2 (quite a lot) - 3 (not very much) - 4 (none at all) - 8 (DK) - 9 (NA)",Social media,38,
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following how essential you think it is as a characteristic of democracy?","1 (not at all an essential characteristic of democracy) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (An essential characteristic of democracy) - 0 (Illegible response) - 8 (DK) - 9 (NA)",Governments tax the rich and subsidise the poor,39,
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following how essential you think it is as a characteristic of democracy?","1 (not at all an essential characteristic of democracy) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (An essential characteristic of democracy) - 0 (Illegible response) - 8 (DK) - 9 (NA)",Religious authorities ultimately interpret the law,39,
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following how essential you think it is as a characteristic of democracy?","1 (not at all an essential characteristic of democracy) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (An essential characteristic of democracy) - 0 (Illegible response) - 8 (DK) - 9 (NA)",People choose their leaders in free elections,39,
Q39,"Many things are desirable, but not all of them are essential characteristics of democracy. Please tell me for each of the following how essential you think it is as a characteristic of democracy?","1 (not at all an essential characteristic of democracy) - 2 (3) - 4 (5) - 6 (7) - 8 (9) - 10 (An essential characteristic of democracy) - 0 (Illegible response) - 8 (DK) - 9 (NA)",People receive state aid for unemployment,39,
